"","X","id","ItemNo","tNoE","Phase","Predictability","Theme_prediction","Recipient_prediction","Agent_prediction","Theme_revision","Recipient_revision","Agent_revision","PrR","Age","Trog","et_order","pre_score","post_score","diff_score","verb"
"818",757,"SE57","12DOP",19,"Train","Pred",0,1,0,0.8,0.2,0,-0.8,"1741","3","pre","0","0.333333333333333","0.333333333333333","show"
"819",758,"SE57","1DOP",12,"Train","Pred",0.416666666666667,0,0.458333333333333,0,0.566666666666667,0.416666666666667,-0.0166666666666661,"1741","3","pre","0","0.333333333333333","0.333333333333333","throw"
"820",759,"SE57","1Post",29,"Post","Pred",0.375,0,0.625,0,0,0.983333333333333,-0.625,"1741","3","pre","0","0.333333333333333","0.333333333333333","send"
"821",760,"SE57","1Pre",7,"Pre","Pred",0,0.5,0.5,0.472222222222222,0.527777777777778,0,-0.472222222222222,"1741","3","pre","0","0.333333333333333","0.333333333333333","bring"
"822",761,"SE57","2DOP",22,"Train","Pred",0.363636363636364,0,0.636363636363636,0,0.777777777777778,0.2,0.141414141414142,"1741","3","pre","0","0.333333333333333","0.333333333333333","give"
"823",762,"SE57","2Pre",10,"Pre","Pred",0.166666666666667,0.833333333333333,0,0.483333333333333,0.383333333333333,0,-0.45,"1741","3","pre","0","0.333333333333333","0.333333333333333","throw"
"824",763,"SE57","3DOP",18,"Train","Pred",1,0,0,0.240740740740741,0.759259259259259,0,0.759259259259259,"1741","3","pre","0","0.333333333333333","0.333333333333333","bring"
"825",764,"SE57","3Post",30,"Post","Pred",1,0,0,1,0,0,0,"1741","3","pre","0","0.333333333333333","0.333333333333333","throw"
"826",765,"SE57","3Pre",5,"Pre","Pred",0.75,0.25,0,0.716666666666667,0.283333333333333,0,0.033333333333333,"1741","3","pre","0","0.333333333333333","0.333333333333333","send"
"827",766,"SE57","4DOP",20,"Train","Pred",1,0,0,0.285714285714286,0.714285714285714,0,0.714285714285714,"1741","3","pre","0","0.333333333333333","0.333333333333333","send"
"828",767,"SE57","4Post",28,"Post","Pred",0,0.958333333333333,0.0416666666666667,0,1,0,0,"1741","3","pre","0","0.333333333333333","0.333333333333333","send"
"829",768,"SE57","4Pre",8,"Pre","Pred",0,1,0,0,0.46551724137931,0.517241379310345,-0.53448275862069,"1741","3","pre","0","0.333333333333333","0.333333333333333","throw"
"830",769,"SE57","5DOP",14,"Train","Pred",0,1,0,0,0.0892857142857143,0.821428571428571,-0.910714285714286,"1741","3","pre","0","0.333333333333333","0.333333333333333","pass"
"831",770,"SE57","5Post",25,"Post","Pred",0,0.333333333333333,0.5,0,0.163934426229508,0.786885245901639,-0.836065573770492,"1741","3","pre","0","0.333333333333333","0.333333333333333","bring"
"832",771,"SE57","5Pre",9,"Pre","Pred",0,0,1,0.283333333333333,0,0.716666666666667,-1,"1741","3","pre","0","0.333333333333333","0.333333333333333","send"
"833",772,"SE57","6DOP",17,"Train","Pred",0.173913043478261,0.826086956521739,0,0,1,0,0.173913043478261,"1741","3","pre","0","0.333333333333333","0.333333333333333","show"
"834",773,"SE57","6Post",26,"Post","Pred",0,0,1,0.526315789473684,0.385964912280702,0.0701754385964912,-0.614035087719298,"1741","3","pre","0","0.333333333333333","0.333333333333333","throw"
"835",774,"SE57","6Pre",6,"Pre","Pred",0.416666666666667,0.583333333333333,0,0.898305084745763,0.101694915254237,0,-0.481638418079096,"1741","3","pre","0","0.333333333333333","0.333333333333333","bring"
"836",775,"SE57","9DOP",16,"Train","Pred",0,1,0,0,1,0,0,"1741","3","pre","0","0.333333333333333","0.333333333333333","bring"
"837",1904,"SE57","8DOP",21,"Train","Pred",1,0,0,NA,NA,NA,NA,"1741","3","pre","0","0.333333333333333","0.333333333333333","give"
"838",776,"SE59","10DOUP",16,"Train","Unpred",0,0,1,0.25,0,0.75,-1,"1808","3","pre","0.666666666666667","0.666666666666667","0","send"
"839",777,"SE59","12DOUP",12,"Train","Unpred",0.260869565217391,0,0.739130434782609,0.854166666666667,0.145833333333333,0,-0.593297101449276,"1808","3","pre","0.666666666666667","0.666666666666667","0","show"
"840",778,"SE59","1DOUP",14,"Train","Unpred",0,1,0,0.711864406779661,0.0169491525423729,0,-0.983050847457627,"1808","3","pre","0.666666666666667","0.666666666666667","0","throw"
"841",779,"SE59","1Pre",4,"Pre","Unpred",0,0.958333333333333,0,0,0.866666666666667,0.1,-0.133333333333333,"1808","3","pre","0.666666666666667","0.666666666666667","0","bring"
"842",780,"SE59","3DOUP",22,"Train","Unpred",0.416666666666667,0,0.541666666666667,0.616666666666667,0.216666666666667,0.166666666666667,-0.366666666666666,"1808","3","pre","0.666666666666667","0.666666666666667","0","bring"
"843",781,"SE59","5DOUP",20,"Train","Unpred",NA,NA,NA,0.53125,0,0.40625,NA,"1808","3","pre","0.666666666666667","0.666666666666667","0","pass"
"844",782,"SE59","6DOUP",21,"Train","Unpred",NA,NA,NA,0.15,0.85,0,NA,"1808","3","pre","0.666666666666667","0.666666666666667","0","show"
"845",783,"SE59","6Post",26,"Post","Unpred",0,1,0,0,1,0,0,"1808","3","pre","0.666666666666667","0.666666666666667","0","throw"
"846",784,"SE59","9DOUP",17,"Train","Unpred",1,0,0,0.35,0,0.633333333333333,0,"1808","3","pre","0.666666666666667","0.666666666666667","0","bring"
"847",1910,"SE59","2Pre",10,"Pre","Unpred",0.875,0.125,0,NA,NA,NA,NA,"1808","3","pre","0.666666666666667","0.666666666666667","0","throw"
"848",1912,"SE59","3Pre",8,"Pre","Unpred",0.105263157894737,0.894736842105263,0,NA,NA,NA,NA,"1808","3","pre","0.666666666666667","0.666666666666667","0","send"
"849",785,"SE61","11DOUP",15,"Train","Unpred",NA,NA,NA,0.348837209302326,0.651162790697674,0,NA,"1756","5","post","0","0.5","0.5","pass"
"850",786,"SE61","12DOUP",12,"Train","Unpred",0,1,0,0.375,0.625,0,-0.375,"1756","5","post","0","0.5","0.5","show"
"851",787,"SE61","1DOUP",14,"Train","Unpred",1,0,0,0.576923076923077,0.423076923076923,0,0.423076923076923,"1756","5","post","0","0.5","0.5","throw"
"852",788,"SE61","1Post",9,"Pre","Unpred",0,1,0,0,1,0,0,"1756","5","post","0","0.5","0.5","send"
"853",789,"SE61","2DOUP",19,"Train","Unpred",NA,NA,NA,0,0,0.945945945945946,NA,"1756","5","post","0","0.5","0.5","give"
"854",790,"SE61","3Post",6,"Pre","Unpred",0.347826086956522,0.652173913043478,0,1,0,0,-0.652173913043478,"1756","5","post","0","0.5","0.5","throw"
"855",791,"SE61","3Pre",30,"Post","Unpred",NA,NA,NA,0,0.607142857142857,0.0178571428571429,NA,"1756","5","post","0","0.5","0.5","send"
"856",792,"SE61","4DOUP",18,"Train","Unpred",0.6875,0,0.25,0.90625,0,0.0625,-0.3125,"1756","5","post","0","0.5","0.5","send"
"857",793,"SE61","4Post",7,"Pre","Unpred",1,0,0,0.521739130434783,0,0.456521739130435,0,"1756","5","post","0","0.5","0.5","send"
"858",794,"SE61","4Pre",25,"Post","Unpred",0.666666666666667,0.333333333333333,0,0.372881355932203,0.627118644067797,0,0.293785310734464,"1756","5","post","0","0.5","0.5","throw"
"859",795,"SE61","5DOUP",20,"Train","Unpred",0.6,0,0.333333333333333,0.19047619047619,0.80952380952381,0,0.40952380952381,"1756","5","post","0","0.5","0.5","pass"
"860",796,"SE61","5Post",10,"Pre","Unpred",NA,NA,NA,0.575,0.425,0,NA,"1756","5","post","0","0.5","0.5","bring"
"861",797,"SE61","5Pre",27,"Post","Unpred",1,0,0,0.642857142857143,0.0535714285714286,0.267857142857143,0.0535714285714286,"1756","5","post","0","0.5","0.5","send"
"862",798,"SE61","6DOUP",21,"Train","Unpred",NA,NA,NA,0.214285714285714,0.785714285714286,0,NA,"1756","5","post","0","0.5","0.5","show"
"863",799,"SE61","6Post",4,"Pre","Unpred",1,0,0,0.133333333333333,0.866666666666667,0,0.866666666666667,"1756","5","post","0","0.5","0.5","throw"
"864",800,"SE61","7DOUP",11,"Train","Unpred",0,1,0,0.203389830508475,0.796610169491525,0,-0.203389830508475,"1756","5","post","0","0.5","0.5","throw"
"865",801,"SE61","8DOUP",13,"Train","Unpred",NA,NA,NA,0.228070175438596,0.771929824561403,0,NA,"1756","5","post","0","0.5","0.5","give"
"866",802,"SE61","9DOUP",17,"Train","Unpred",0,1,0,0.355932203389831,0.644067796610169,0,-0.355932203389831,"1756","5","post","0","0.5","0.5","bring"
"867",1915,"SE61","10DOUP",16,"Train","Unpred",0.608695652173913,0.391304347826087,0,NA,NA,NA,NA,"1756","5","post","0","0.5","0.5","send"
"868",803,"SE62","10DOP",16,"Train","Pred",0,1,0,0,1,0,0,"1815","6","pre","0","0","0","send"
"869",804,"SE62","11DOP",15,"Train","Pred",0,1,0,0,0.578947368421053,0.394736842105263,-0.421052631578947,"1815","6","pre","0","0","0","pass"
"870",805,"SE62","12DOP",12,"Train","Pred",0,0.5,0.416666666666667,0.348837209302326,0.651162790697674,0,-0.348837209302326,"1815","6","pre","0","0","0","show"
"871",806,"SE62","1DOP",14,"Train","Pred",0,1,0,0.320754716981132,0.679245283018868,0,-0.320754716981132,"1815","6","pre","0","0","0","throw"
"872",807,"SE62","1Pre",4,"Pre","Pred",0.166666666666667,0.833333333333333,0,0.366666666666667,0.633333333333333,0,-0.2,"1815","6","pre","0","0","0","bring"
"873",808,"SE62","2DOP",19,"Train","Pred",0,1,0,0.346153846153846,0.519230769230769,0.115384615384615,-0.480769230769231,"1815","6","pre","0","0","0","give"
"874",809,"SE62","2Pre",10,"Pre","Pred",0.333333333333333,0,0.541666666666667,0,0.35,0.216666666666667,-0.316666666666667,"1815","6","pre","0","0","0","throw"
"875",810,"SE62","3Post",28,"Post","Pred",0,0.2,0.8,0.357142857142857,0.642857142857143,0,-0.357142857142857,"1815","6","pre","0","0","0","throw"
"876",811,"SE62","3Pre",8,"Pre","Pred",1,0,0,0.65,0.35,0,0.35,"1815","6","pre","0","0","0","send"
"877",812,"SE62","4DOP",18,"Train","Pred",0.166666666666667,0.833333333333333,0,0.203389830508475,0.796610169491525,0,-0.0367231638418081,"1815","6","pre","0","0","0","send"
"878",813,"SE62","4Pre",3,"Pre","Pred",0,0,1,0,0.916666666666667,0.0666666666666667,-0.083333333333333,"1815","6","pre","0","0","0","throw"
"879",814,"SE62","5DOP",20,"Train","Pred",0.0869565217391304,0.91304347826087,0,0.685185185185185,0.314814814814815,0,-0.598228663446055,"1815","6","pre","0","0","0","pass"
"880",815,"SE62","5Post",32,"Post","Pred",0.666666666666667,0.333333333333333,0,0.644067796610169,0.355932203389831,0,0.022598870056498,"1815","6","pre","0","0","0","bring"
"881",816,"SE62","5Pre",5,"Pre","Pred",0,0,0.625,0.0333333333333333,0.75,0.166666666666667,-0.25,"1815","6","pre","0","0","0","send"
"882",817,"SE62","6Post",26,"Post","Pred",0,1,0,0.933333333333333,0.0666666666666667,0,-0.933333333333333,"1815","6","pre","0","0","0","throw"
"883",818,"SE62","6Pre",9,"Pre","Pred",1,0,0,0.1,0.9,0,0.9,"1815","6","pre","0","0","0","bring"
"884",819,"SE62","7DOP",11,"Train","Pred",0.0833333333333333,0,0.916666666666667,0.533333333333333,0.466666666666667,0,-0.45,"1815","6","pre","0","0","0","throw"
"885",820,"SE62","8DOP",13,"Train","Pred",0,0,0.958333333333333,0,0.8,0.183333333333333,-0.2,"1815","6","pre","0","0","0","give"
"886",821,"SE62","9DOP",17,"Train","Pred",NA,NA,NA,0,1,0,NA,"1815","6","pre","0","0","0","bring"
"887",1932,"SE62","1Post",31,"Post","Pred",0,0,1,NA,NA,NA,NA,"1815","6","pre","0","0","0","send"
"888",822,"SE64","1DOUP",21,"Train","Unpred",0,1,0,0.25,0.75,0,-0.25,"1494","7","pre","1","0.333333333333333","-0.666666666666667","throw"
"889",823,"SE64","1Post",29,"Post","Unpred",0,0,0.125,0,0.0512820512820513,0.179487179487179,-0.948717948717949,"1494","7","pre","1","0.333333333333333","-0.666666666666667","send"
"890",824,"SE64","1Pre",9,"Pre","Unpred",1,0,0,0.542372881355932,0.457627118644068,0,0.457627118644068,"1494","7","pre","1","0.333333333333333","-0.666666666666667","bring"
"891",825,"SE64","3Post",26,"Post","Unpred",1,0,0,0.235294117647059,0.764705882352941,0,0.764705882352941,"1494","7","pre","1","0.333333333333333","-0.666666666666667","throw"
"892",826,"SE64","3Pre",3,"Pre","Unpred",0,0.458333333333333,0.5,0.481481481481481,0.314814814814815,0.166666666666667,-0.685185185185185,"1494","7","pre","1","0.333333333333333","-0.666666666666667","send"
"893",827,"SE64","4DOUP",16,"Train","Unpred",NA,NA,NA,0,1,0,NA,"1494","7","pre","1","0.333333333333333","-0.666666666666667","send"
"894",828,"SE64","4Pre",6,"Pre","Unpred",NA,NA,NA,0,0.428571428571429,0.285714285714286,NA,"1494","7","pre","1","0.333333333333333","-0.666666666666667","throw"
"895",829,"SE64","5DOUP",11,"Train","Unpred",0.833333333333333,0.166666666666667,0,0,1,0,0.833333333333333,"1494","7","pre","1","0.333333333333333","-0.666666666666667","pass"
"896",830,"SE64","5Post",31,"Post","Unpred",1,0,0,0.474576271186441,0.525423728813559,0,0.525423728813559,"1494","7","pre","1","0.333333333333333","-0.666666666666667","bring"
"897",831,"SE64","5Pre",10,"Pre","Unpred",0.5,0.5,0,0,1,0,0.5,"1494","7","pre","1","0.333333333333333","-0.666666666666667","send"
"898",832,"SE64","6Pre",7,"Pre","Unpred",NA,NA,NA,0,1,0,NA,"1494","7","pre","1","0.333333333333333","-0.666666666666667","bring"
"899",833,"SE64","7DOUP",18,"Train","Unpred",NA,NA,NA,0,0,0.884615384615385,NA,"1494","7","pre","1","0.333333333333333","-0.666666666666667","throw"
"900",834,"SE64","8DOUP",19,"Train","Unpred",0.357142857142857,0.642857142857143,0,0,0.733333333333333,0.233333333333333,0.0904761904761899,"1494","7","pre","1","0.333333333333333","-0.666666666666667","give"
"901",1947,"SE64","12DOUP",13,"Train","Unpred",0.130434782608696,0.869565217391304,0,NA,NA,NA,NA,"1494","7","pre","1","0.333333333333333","-0.666666666666667","show"
"902",1951,"SE64","2Pre",8,"Pre","Unpred",0.15,0,0.85,NA,NA,NA,NA,"1494","7","pre","1","0.333333333333333","-0.666666666666667","throw"
"903",835,"SE65","10DOP",15,"Train","Pred",NA,NA,NA,0,0,0.785714285714286,NA,"1686","8","pre","0.166666666666667","0.166666666666667","0","send"
"904",836,"SE65","2DOP",17,"Train","Pred",0.4,0.6,0,0.414634146341463,0.585365853658537,0,-0.014634146341463,"1686","8","pre","0.166666666666667","0.166666666666667","0","give"
"905",837,"SE65","2Pre",8,"Pre","Pred",0,0,1,0.642857142857143,0,0.321428571428571,-1,"1686","8","pre","0.166666666666667","0.166666666666667","0","throw"
"906",838,"SE65","3Post",26,"Post","Pred",1,0,0,0.283333333333333,0.716666666666667,0,0.716666666666667,"1686","8","pre","0.166666666666667","0.166666666666667","0","throw"
"907",839,"SE65","3Pre",3,"Pre","Pred",0,0.75,0.208333333333333,0,0.966666666666667,0.0333333333333333,-0.033333333333333,"1686","8","pre","0.166666666666667","0.166666666666667","0","send"
"908",840,"SE65","4DOP",16,"Train","Pred",1,0,0,0.176470588235294,0.823529411764706,0,0.823529411764706,"1686","8","pre","0.166666666666667","0.166666666666667","0","send"
"909",841,"SE65","4Pre",6,"Pre","Pred",1,0,0,0.352941176470588,0.647058823529412,0,0.647058823529412,"1686","8","pre","0.166666666666667","0.166666666666667","0","throw"
"910",842,"SE65","5DOP",11,"Train","Pred",0,0,1,0.238095238095238,0,0.761904761904762,-1,"1686","8","pre","0.166666666666667","0.166666666666667","0","pass"
"911",843,"SE65","6Post",25,"Post","Pred",0,0,1,0.75,0,0.25,-1,"1686","8","pre","0.166666666666667","0.166666666666667","0","throw"
"912",844,"SE65","6Pre",7,"Pre","Pred",NA,NA,NA,1,0,0,NA,"1686","8","pre","0.166666666666667","0.166666666666667","0","bring"
"913",845,"SE65","7DOP",18,"Train","Pred",NA,NA,NA,0,0.933333333333333,0,NA,"1686","8","pre","0.166666666666667","0.166666666666667","0","throw"
"914",846,"SE65","9DOP",14,"Train","Pred",0,0,1,0,0.22,0.78,-0.78,"1686","8","pre","0.166666666666667","0.166666666666667","0","bring"
"915",1958,"SE65","1Pre",9,"Pre","Pred",0.866666666666667,0,0,NA,NA,NA,NA,"1686","8","pre","0.166666666666667","0.166666666666667","0","bring"
"916",1964,"SE65","4Post",27,"Post","Pred",0.125,0.875,0,NA,NA,NA,NA,"1686","8","pre","0.166666666666667","0.166666666666667","0","send"
"917",1967,"SE65","5Pre",10,"Pre","Pred",0,0.25,0.708333333333333,NA,NA,NA,NA,"1686","8","pre","0.166666666666667","0.166666666666667","0","send"
"918",1968,"SE65","6DOP",22,"Train","Pred",0.0666666666666667,0.533333333333333,0,NA,NA,NA,NA,"1686","8","pre","0.166666666666667","0.166666666666667","0","show"
"919",847,"SE66","10DOP",15,"Train","Pred",0,1,0,0.170212765957447,0.829787234042553,0,-0.170212765957447,"1351","10","post","1","1","0","send"
"920",848,"SE66","1DOP",21,"Train","Pred",0,1,0,0,1,0,0,"1351","10","post","1","1","0","throw"
"921",849,"SE66","1Post",7,"Pre","Pred",0,1,0,0,1,0,0,"1351","10","post","1","1","0","send"
"922",850,"SE66","1Pre",31,"Post","Pred",1,0,0,0.5,0.473684210526316,0,0.473684210526316,"1351","10","post","1","1","0","bring"
"923",851,"SE66","2DOP",17,"Train","Pred",0,0,0.625,0,0,0.964912280701754,-1,"1351","10","post","1","1","0","give"
"924",852,"SE66","2Post",6,"Pre","Pred",NA,NA,NA,0.673469387755102,0.326530612244898,0,NA,"1351","10","post","1","1","0","bring"
"925",853,"SE66","2Pre",30,"Post","Pred",NA,NA,NA,0.586206896551724,0.413793103448276,0,NA,"1351","10","post","1","1","0","throw"
"926",854,"SE66","3DOP",12,"Train","Pred",0.181818181818182,0.727272727272727,0,0.551724137931034,0.448275862068966,0,-0.369905956112852,"1351","10","post","1","1","0","bring"
"927",855,"SE66","3Post",4,"Pre","Pred",1,0,0,0.0925925925925926,0.907407407407407,0,0.907407407407407,"1351","10","post","1","1","0","throw"
"928",856,"SE66","3Pre",25,"Post","Pred",1,0,0,1,0,0,0,"1351","10","post","1","1","0","send"
"929",857,"SE66","4Post",5,"Pre","Pred",0.25,0.75,0,0.396551724137931,0.603448275862069,0,-0.146551724137931,"1351","10","post","1","1","0","send"
"930",858,"SE66","5DOP",11,"Train","Pred",0,1,0,0.333333333333333,0.133333333333333,0.416666666666667,-0.866666666666667,"1351","10","post","1","1","0","pass"
"931",859,"SE66","5Pre",32,"Post","Pred",0.875,0,0.0625,0.82,0.18,0,0.055,"1351","10","post","1","1","0","send"
"932",860,"SE66","6Post",3,"Pre","Pred",0,1,0,0.39622641509434,0.60377358490566,0,-0.39622641509434,"1351","10","post","1","1","0","throw"
"933",861,"SE66","6Pre",29,"Post","Pred",NA,NA,NA,0,0.571428571428571,0.392857142857143,NA,"1351","10","post","1","1","0","bring"
"934",862,"SE66","9DOP",14,"Train","Pred",0,1,0,0.433333333333333,0.566666666666667,0,-0.433333333333333,"1351","10","post","1","1","0","bring"
"935",863,"SE67","10DOP",18,"Train","Pred",0,1,0,0.483333333333333,0.516666666666667,0,-0.483333333333333,"1799","3","pre","0","0","0","send"
"936",864,"SE67","11DOP",11,"Train","Pred",0.166666666666667,0.833333333333333,0,0.277777777777778,0,0.62962962962963,-0.833333333333333,"1799","3","pre","0","0","0","pass"
"937",865,"SE67","12DOP",22,"Train","Pred",0,0.0833333333333333,0.0833333333333333,0,0.383333333333333,0.616666666666667,-0.616666666666667,"1799","3","pre","0","0","0","show"
"938",866,"SE67","1DOP",16,"Train","Pred",1,0,0,0.55,0.45,0,0.45,"1799","3","pre","0","0","0","throw"
"939",867,"SE67","1Post",30,"Post","Pred",0.782608695652174,0.217391304347826,0,0,1,0,0.782608695652174,"1799","3","pre","0","0","0","send"
